Date,Time,EARLWOOD WDR 1h average [°],EARLWOOD TEMP 1h average [°C],EARLWOOD WSP 1h average [m/s],EARLWOOD NO 1h average [pphm],EARLWOOD NO2 1h average [pphm],EARLWOOD CO 1h average [ppm],EARLWOOD OZONE 1h average [pphm],EARLWOOD OZONE 4h rolling average [pphm],EARLWOOD PM10 1h average [µg/m³],EARLWOOD PM2.5 1h average [µg/m³],EARLWOOD HUMID 1h average [%],EARLWOOD SD1 1h average [°],EARLWOOD CO 8h rolling average [ppm]
04/04/2017,02:00,275.9,14.9,0.6,,,,,0.9,11.4,4.4,97.5,69.52,
04/04/2017,03:00,271.3,14.9,0.8,0,0.7,,0.8,1.1,8.1,1,97.4,68.52,
04/04/2017,04:00,254.9,15,1.3,0,0.6,,1.2,1,8,-0.6,96.7,41.48,
04/04/2017,05:00,268.9,14.6,0.8,0,0.9,,0.8,0.9,9.1,6.5,97.8,59.74,
04/04/2017,06:00,289.9,15,0.5,0.2,1,,0.6,0.8,10.4,5.5,98.6,68.14,
04/04/2017,07:00,291.8,14.8,0.7,1.6,1.6,,0.2,0.7,12.2,3.3,98.5,55.2,
04/04/2017,08:00,293.4,14.9,0.7,3.7,1.8,,0.1,0.4,13.6,3.6,98.1,41.84,
04/04/2017,09:00,267,16.6,1.3,4.6,1.9,,0.3,0.3,16.8,5,91.7,29.69,
04/04/2017,10:00,255.5,18.8,1.4,2.1,1.4,,0.8,0.4,18.4,2.4,80.5,46.2,
04/04/2017,11:00,174.6,20.2,1.2,0.4,0.5,,1.8,0.8,9.6,2.3,67.8,45.86,
04/04/2017,12:00,147.1,17.5,0.9,0.3,0.7,,1.7,1.2,10.5,2.4,84.9,48.49,
04/04/2017,13:00,147.3,20.6,0.9,0.2,0.4,,2.1,1.6,5.6,3,63.9,49.33,
04/04/2017,14:00,163.4,19.4,1.1,0.1,0.3,,2.1,1.9,16,1.9,76.1,47.27,
04/04/2017,15:00,180.2,21,0.9,0.3,0.5,,1.9,1.9,5.8,-0.4,65.6,51.53,
04/04/2017,16:00,155.3,20.9,0.8,0.2,0.5,,1.9,2,12.5,2.3,63,50.6,
04/04/2017,17:00,142.3,20.7,0.9,0.1,0.6,,1.7,1.9,12.1,5.4,57.6,49.77,
04/04/2017,18:00,131.9,20,0.9,0.1,0.7,,1.6,1.8,14.2,9.2,61.6,45.18,
04/04/2017,19:00,128.1,19.6,0.8,0.2,1,,1.5,1.7,12,5.2,62.3,47.03,
04/04/2017,20:00,179.8,18.2,1,0.1,0.9,,1.4,1.6,19.7,1.7,73.8,55.12,
04/04/2017,21:00,203.8,15.6,1.1,0,0.3,,1.9,1.6,10.4,7,98.6,56.54,
04/04/2017,22:00,245.1,15.9,0.6,0.2,0.8,,1.2,1.5,10.3,6.9,97.9,85.84,
04/04/2017,23:00,223.4,15.8,0.1,0,1.1,,0.9,1.4,8,4.1,95.8,94.75,
04/04/2017,24:00,117.3,16,0.3,0,0.8,,1.2,1.3,10,-1.2,87.9,72.21,
05/04/2017,01:00,110.8,17.6,0.6,0,0.8,,1.4,1.2,9.6,0.4,72.7,44.61,
05/04/2017,02:00,105.4,17.3,0.6,,,,,1.1,9.9,3,73.6,48.86,
05/04/2017,03:00,278.4,15.8,0.9,1.6,1.2,,0.4,1,16.8,3.9,88.2,75.34,
05/04/2017,04:00,286.8,14.4,0.9,1.3,1.4,,0,0.6,11.5,2.5,98.9,31.35,
05/04/2017,05:00,284.6,14.3,0.8,1.7,1.3,,0,0.2,11.4,5.4,98.9,43.01,
05/04/2017,06:00,284.1,13.6,0.7,2.8,1.2,,0,0.1,12.2,3.1,98.8,37.95,
05/04/2017,07:00,299.6,13,0.4,5.4,1.2,,0.1,0,15.4,4.8,99.1,46.91,
05/04/2017,08:00,305.5,15.1,0.5,8,1.7,,0.1,0.1,22.7,5.7,93.1,48.64,
05/04/2017,09:00,207.7,18.7,0,6.4,1.8,,0.5,0.2,10.8,9.4,75.7,95.6,
05/04/2017,10:00,128.1,21.1,1,0.2,0.4,,1.9,0.6,12.9,9.8,56.1,46.61,
05/04/2017,11:00,134.6,20.9,0.9,0.6,0.6,,1.8,1.1,13.1,-2.1,59.1,49.39,
05/04/2017,12:00,134.7,21.1,0.9,0.2,0.5,,1.9,1.5,8.3,-1.8,54.9,51.24,
05/04/2017,13:00,125.7,21.7,1.2,0.1,0.2,,2.2,1.9,10.8,,54.5,43.56,
05/04/2017,14:00,135,21.6,1.1,0.2,0.3,,2.1,2,10.9,,54.6,43.61,
05/04/2017,15:00,121,21.7,1.2,0.1,0.2,,2.2,2.1,9.6,0.5,52.4,43.34,
05/04/2017,16:00,123.8,21.4,1.2,0.1,0.2,,2.3,2.2,9.5,3.3,52.4,46.06,
05/04/2017,17:00,121,20.8,0.8,0.1,0.4,,2,2.2,11.3,2.1,54.5,49.28,
05/04/2017,18:00,127.9,19.7,0.7,0,0.8,,1.6,2,11.8,1.7,57.8,48.42,
05/04/2017,19:00,112.6,18.9,0.6,0.1,1.4,,1,1.7,12.5,1.5,59.5,41.69,
05/04/2017,20:00,103.5,18.6,0.8,0.1,1.7,,0.8,1.4,14.1,4.7,60.9,28.86,
05/04/2017,21:00,257.5,17.3,0,1.6,2,,0.3,1,14.2,4.2,68.8,106.14,
05/04/2017,22:00,280.9,15.4,0.5,3,1.9,,0.1,0.6,20.7,8.7,83.7,31.96,
05/04/2017,23:00,290.1,14.3,0.2,5.2,1.8,,0.1,0.3,17.5,9.3,91,59.34,
05/04/2017,24:00,279.5,13.8,0.5,8.4,1.7,,0,0.1,21.3,12.3,93.9,35.1,
06/04/2017,01:00,298.4,14,0.4,6.6,1.5,,0.1,0.1,20.1,11.1,92.5,44.02,
06/04/2017,02:00,298.7,13.7,0.3,,,,,0,17,8.4,93.9,48.01,
06/04/2017,03:00,301.9,13.6,0.3,2.7,1.2,,0.1,0.1,13.9,4.4,93.7,47.4,
06/04/2017,04:00,325,12.9,0.3,1.8,1,,0,0.1,10,5,96.2,58.39,
06/04/2017,05:00,323.5,12.2,0.2,1.7,0.9,,0,0.1,9.4,6.5,97.7,58.9,
06/04/2017,06:00,287.2,11.9,0.6,3.7,1,,0,0.1,13.6,8.4,98.2,41.43,
06/04/2017,07:00,312.2,12.1,0.4,6.4,1.4,,0.1,0,18.2,3.7,95.8,45.32,
06/04/2017,08:00,309.4,13.9,0.9,8.1,1.7,,0.1,0.1,23.4,6.1,87.3,29.67,
06/04/2017,09:00,300.6,16.1,1.5,8.1,2.2,,0.2,0.1,27.4,2.7,79.1,29.25,
06/04/2017,10:00,302.3,18.7,1.2,5.6,2.1,,0.3,0.2,22.2,4.9,67.8,39.42,
06/04/2017,11:00,297.9,21.1,0.6,1.8,1.4,,1.1,0.4,10.7,5.8,54.3,68.17,
06/04/2017,12:00,87.6,21.5,0.4,0.5,1.1,,1.7,0.8,10.2,3.3,51.3,84.24,
06/04/2017,13:00,118.2,21.1,0.6,0.7,1.5,,1.3,1.1,13.4,2.4,55.2,51.65,
06/04/2017,14:00,95.1,21.6,0.9,0.3,0.8,,1.8,1.5,9.9,4.4,54,53.61,
06/04/2017,15:00,83.7,22.2,1.2,0.1,0.3,,2.3,1.8,9.9,3.1,51.4,45.25,
06/04/2017,16:00,86.7,21.9,1.3,0,0.3,,2.1,1.9,6.4,1.3,49.6,31.14,
06/04/2017,17:00,85.6,21.5,1.2,0,0.3,,2.1,2.1,8.1,1.5,48.1,27.96,
06/04/2017,18:00,97.5,20.3,1,0.1,1.1,,1.3,2,12.6,0.9,55.1,25.87,
06/04/2017,19:00,108.9,19.3,0.4,0.5,1.9,,0.5,1.5,20.5,0.1,62.7,61.81,
06/04/2017,20:00,301.3,17.5,0.2,6.8,2.2,,0.1,1,32.5,7.8,77.7,64.84,
06/04/2017,21:00,293,16.6,0.1,7.9,2,,0,0.5,27.6,14.4,84.8,83.96,
06/04/2017,22:00,315.7,15.9,0.1,9.1,1.8,,0.1,0.2,25.4,14,90.8,67.92,
06/04/2017,23:00,280.2,15.8,0.2,10.2,1.7,,0,0,24.9,15.1,91.6,76.99,
06/04/2017,24:00,286.6,15,0.3,11.7,1.6,,0,0,25.2,13.6,94.7,57.87,
07/04/2017,01:00,303,14.3,0.3,11.8,1.4,,0,0,24.3,14,97.6,36.5,
07/04/2017,02:00,289.1,14,0.4,,,,,0,24,12.8,98.5,40.84,
07/04/2017,03:00,290.2,13.7,0.2,10.5,1.1,,0.1,0.1,21.1,11.8,98.2,53.83,
07/04/2017,04:00,301,13,0.2,9.9,0.9,,0,0.1,18.8,10.1,98.8,58.84,
07/04/2017,05:00,282.4,12.5,0.3,9.8,0.8,,0.1,0.1,20.4,7.3,99,46.19,
07/04/2017,06:00,314.9,12.2,0.2,9.5,0.8,,0.1,0.1,18.4,7.7,99.2,68.19,
07/04/2017,07:00,301.1,12.1,0.2,10.5,0.8,,0.1,0.1,20.1,8,99.3,60.81,
07/04/2017,08:00,303,14,0.8,12.1,1.8,,0.1,0.1,30.5,10.3,92.3,28.03,
07/04/2017,09:00,305.3,17.1,0.7,10,2.2,,0.1,0.1,28.6,9.7,78.6,42.8,
07/04/2017,10:00,348.7,20.2,0.1,3.6,2,,0.7,0.3,8.8,8.8,60.8,89.66,
07/04/2017,11:00,88.8,21.5,0.4,1.3,1.8,,1.1,0.5,16.4,5.2,53.2,68.96,
07/04/2017,12:00,134.7,21.3,0.3,0.9,1.8,,1.2,0.8,12.3,4,53.9,59.3,
07/04/2017,13:00,85.6,22.7,1,0.3,0.7,,2.2,1.3,4.4,-0.9,46.9,43.65,
07/04/2017,14:00,78.3,22.8,1.2,0.1,0.3,,2.5,1.7,8.2,,46.1,39.64,
07/04/2017,15:00,102.4,23,1.2,0,0.3,,2.5,2.1,8.7,-1.8,46,39.73,
07/04/2017,16:00,89.5,22.6,1.2,0,0.3,,2.5,2.4,8.6,0.5,47.8,37.58,
07/04/2017,17:00,78,22.1,1.4,0,0.4,,2.3,2.5,11.1,1.8,49.5,26.01,
07/04/2017,18:00,84,21.1,1.1,0,0.7,,1.7,2.3,11.7,0.3,56.7,21.87,
07/04/2017,19:00,75.9,20.2,1,0,1.3,,1.2,1.9,18.3,,68.4,21.16,
07/04/2017,20:00,74.6,19.7,0.7,0,1.1,,1.4,1.7,11.3,2.8,72.5,27.98,
07/04/2017,21:00,35,19.3,0.3,0.1,1.6,,0.7,1.3,14.8,2.9,77.1,52.39,
07/04/2017,22:00,276.5,18.2,0.3,0.7,1.7,,0.4,0.9,14.9,9.9,83.9,53.9,
07/04/2017,23:00,292.2,16.9,0.3,2.4,1.8,,0.1,0.6,14.4,13.3,91.2,75.28,
07/04/2017,24:00,287.2,16,0.7,4.2,1.7,,0.1,0.3,17.1,7,96,18.91,
08/04/2017,01:00,292.1,16.1,0.6,4.3,1.8,,0.1,0.1,16.5,5.3,93.7,31.48,
08/04/2017,02:00,299.2,15.5,0.5,,,,,0.1,14.3,8.9,94.9,52.55,
08/04/2017,03:00,286.8,14.7,0.4,3.4,1.6,,0.1,0.1,12,6.5,96,49.03,
08/04/2017,04:00,309.3,14.1,0.4,4.5,1.4,,0.1,0.1,13.6,7,97.4,46.68,
08/04/2017,05:00,285.4,14.1,0.6,6,1.7,,0.1,0.1,15,8.4,96.1,21.98,
08/04/2017,06:00,297.8,13.6,0.7,5.8,1.5,,0.1,0.1,16.5,8.1,97.4,22.27,
08/04/2017,07:00,312.8,13.3,0.6,6.7,1.5,,0.1,0.1,19.2,8.8,97.4,25.53,
08/04/2017,08:00,301.1,14.3,1.1,5.4,1.6,,0.1,0.1,21.1,9.9,92.7,24.91,
08/04/2017,09:00,312.4,17.4,1.2,3.5,1.8,,0.4,0.2,20.1,10.3,79.7,34.17,
08/04/2017,10:00,302.9,19.6,1.3,1.3,1.4,,1.1,0.4,15.1,10.9,68.9,33.65,
08/04/2017,11:00,306.5,21.9,1.1,1.1,1.4,,1.5,0.8,15.4,6.3,60.9,45.76,
08/04/2017,12:00,15.4,22.9,1.3,0.3,0.7,,2.2,1.3,12.8,4.5,57.7,46.56,
08/04/2017,13:00,20.7,23.3,1.3,0.1,0.5,,2.6,1.8,8,1.9,53.8,43.29,
08/04/2017,14:00,54.6,23.7,1.7,0.1,0.5,,2.9,2.3,11.5,2.4,52,33.25,
08/04/2017,15:00,48,23.2,2.1,0.1,0.5,,2.8,2.6,12.1,3.5,52.7,26.1,
08/04/2017,16:00,48,22.9,2,0.2,0.4,,2.6,2.7,14.6,-0.7,56,27.31,
08/04/2017,17:00,53.6,22.2,1.8,0,0.4,,2.6,2.7,11.9,2.2,60.9,25.29,
08/04/2017,18:00,40.9,21.3,1.8,0,0.7,,2.2,2.6,12.7,6,64.4,24.92,
08/04/2017,19:00,36.4,21,1.9,0,1,,1.8,2.3,14.3,7,67,22.73,
08/04/2017,20:00,25.1,20.8,1.8,0,1,,1.8,2.1,15.5,6.8,69.7,21.33,
08/04/2017,21:00,19.8,20.5,1.5,0,0.8,,1.9,1.9,15.5,-0.3,73.7,20.69,
08/04/2017,22:00,18.1,20.2,1.3,0,0.8,,1.8,1.8,11.9,-1.6,75.5,21.7,
08/04/2017,23:00,1.1,19.7,1.3,0,0.6,,1.8,1.8,11.1,1.2,76.6,28.8,
08/04/2017,24:00,305.3,18.1,0.2,0.1,1.2,,1,1.6,10.1,3.5,83.5,73.53,
09/04/2017,01:00,285.3,16.3,0.1,1.4,1.5,,0.1,1.2,9,4.6,94.2,80.3,
09/04/2017,02:00,274.4,15.4,0.1,,,,,1,9.2,3.7,97.8,89.03,
09/04/2017,03:00,15.9,14.8,0.1,1.6,1,,0.1,0.4,8.7,1.9,98.7,80.9,
09/04/2017,04:00,267.6,14.4,0.3,2.3,0.9,,0.1,0.1,8.8,4.3,99,71,
09/04/2017,05:00,277.9,14,0.4,3.4,0.8,,0.1,0.1,9.7,2.4,98.9,68.5,
09/04/2017,06:00,281.3,13.7,0.3,4.4,0.8,,0.1,0.1,11.2,-1.1,99.1,61.15,
09/04/2017,07:00,251.6,13.9,0.5,5,1.2,,0.1,0.1,16.2,2,98.9,28.09,
09/04/2017,08:00,294.1,15.7,0.9,2.3,1.3,,0.3,0.1,19.1,6.8,93,41.43,
09/04/2017,09:00,272.6,17.6,0.9,0.9,1,,0.9,0.3,13.4,9.6,83.8,33.64,
09/04/2017,10:00,342.3,20.3,0.9,0.7,1,,1.4,0.7,10.1,3.7,72.7,54.51,
09/04/2017,11:00,354,23.6,1.9,0.2,0.6,,2.3,1.2,4.1,3.4,56.7,35.06,
09/04/2017,12:00,349,25.3,2.5,0,0.3,,2.8,1.9,6.9,2.2,45.4,35.41,
09/04/2017,13:00,349.4,26.3,2.3,0,0.3,,2.9,2.3,6.9,,44,42.06,
09/04/2017,14:00,357.5,26.7,2.6,0,0.3,,3,2.7,5.4,,42.5,33.91,
09/04/2017,15:00,8.1,26.7,2.8,0,0.3,,3,2.9,8.6,2,42.3,25.13,
09/04/2017,16:00,11.4,26.8,2.9,0,0.3,,3,3,7.9,-0.6,42.8,23.84,
09/04/2017,17:00,21.7,26.1,3,0,0.3,,2.8,3,9.4,-1.7,44.3,21.03,
09/04/2017,18:00,9.5,25.4,2.4,0,0.5,,2.5,2.8,9.4,1.8,46.8,32.9,
09/04/2017,19:00,282.6,16.8,2.3,0,0.5,,2.1,2.6,23.6,5.1,92.3,52.03,
09/04/2017,20:00,292,16.3,1.1,0,1,,2,2.4,12.9,10.9,96.9,51.73,
09/04/2017,21:00,244.4,16.1,3.3,0,0.4,,2.1,2.2,-4.5,8.2,76.5,25.73,
09/04/2017,22:00,265.3,15.8,2.3,0,0.3,,2.3,2.1,17.7,-2.1,58.5,28.59,
09/04/2017,23:00,265.7,15.9,2.2,0,0.3,,2.2,2.1,35.7,,53.8,25.68,
09/04/2017,24:00,264.9,15.8,2.6,0,0.2,,2.2,2.2,50.9,3,51.5,26.89,
10/04/2017,01:00,278,15.2,1.8,0,0.5,,1.9,2.2,48.6,5,51.4,32.04,
10/04/2017,02:00,281.5,14.2,1.8,,,,,2.1,34.8,2.5,53.3,28.38,
10/04/2017,03:00,298.5,13.3,1.8,0,0.6,,1.4,1.8,33.8,7.3,55.5,31.59,
10/04/2017,04:00,297.6,13.1,1.3,0,0.5,,1.7,1.6,58.1,8.3,52.6,39.95,
10/04/2017,05:00,312.2,12.2,0.8,0,0.7,,1.3,1.5,50,7.7,56.5,52.34,
10/04/2017,06:00,331.6,11.8,1.1,0.1,1,,1.1,1.4,50.8,5.5,56.8,39.73,
10/04/2017,07:00,347.9,12.1,1.5,0.4,1.4,,0.8,1.2,57.8,5.6,54.8,37.83,
10/04/2017,08:00,328.7,13.3,2.2,0.6,1.2,,1,1.1,59.4,8,51.9,42.52,
10/04/2017,09:00,303,13.8,2.8,0.3,0.7,,1.4,1.1,50.6,10.6,52.8,37.03,
10/04/2017,10:00,300.3,14.6,3.4,0.3,0.5,,1.5,1.2,32.3,7.5,53.4,32.13,
10/04/2017,11:00,283.9,16.5,4.1,0.3,0.4,,1.8,1.4,11.5,8.3,46.9,27.72,
10/04/2017,12:00,287.6,17.5,3.3,0.2,0.3,,1.9,1.7,5,7.1,44.4,31.46,
10/04/2017,13:00,285.9,16.8,2.9,0.1,0.5,,1.7,1.8,9.1,0.6,47.7,28.67,
10/04/2017,14:00,290.1,16.2,2.4,0.3,0.7,,1.5,1.7,9.6,-0.4,55.3,34.43,
10/04/2017,15:00,282.8,16,2.5,0.2,0.5,,1.6,1.7,6.2,-0.5,57.7,27.78,
10/04/2017,16:00,259.9,16.3,2.7,0.4,0.7,,1.3,1.5,6.6,4,56,26.58,
10/04/2017,17:00,253.3,17.2,2.7,0.2,0.5,,1.9,1.6,6.1,1.9,53.3,25.28,
10/04/2017,18:00,247.3,16.8,2.5,0.1,0.7,,1.9,1.7,5.7,2.1,51.6,23.43,
10/04/2017,19:00,265.7,15.1,0.7,1.5,2.1,,0.5,1.4,11.7,3,60.3,25.17,
10/04/2017,20:00,321.9,13.1,0.4,5.4,2.3,,0,1.1,21.2,4.6,76.8,33.63,
10/04/2017,21:00,284.3,12.2,0.8,6.2,2.1,,0,0.6,22.9,7.4,83.9,20.33,
10/04/2017,22:00,287.9,12.9,1.2,1.7,2.2,,0,0.2,10.1,5.4,76.6,18.04,
10/04/2017,23:00,284.9,12.3,1.2,1.9,2.2,,0,0,10.7,7,80.8,16.21,
10/04/2017,24:00,290.5,12.5,1,1,2.1,,0.1,0,7.7,6.8,78.3,28.12,
11/04/2017,01:00,292.1,12.8,1.4,1.4,2.2,,0,0,12.2,5.4,77,20.35,
11/04/2017,02:00,289.8,12.9,1.7,,,,,0,15.2,4.6,78.2,16.63,
11/04/2017,03:00,290.1,13.3,1.4,1.6,1.9,,0.1,0.1,13.2,0.9,78.1,19.66,
11/04/2017,04:00,278.3,13.4,1.4,0.7,2,,0.1,0.1,10.8,4.1,77.2,21.68,
11/04/2017,05:00,261.6,13.2,1.5,0.6,1.8,,0.1,0.1,10.3,6.5,77,22.12,
11/04/2017,06:00,266.8,13,1.4,1.5,1.8,,0,0.1,12.1,6.8,78.5,23.65,
11/04/2017,07:00,266.4,14.3,1.9,1.5,1.8,,0.1,0.1,10.1,3,72.8,24.19,
11/04/2017,08:00,263,14.9,1.9,2.7,1.7,,0.3,0.1,13,4.2,70.8,23.44,
11/04/2017,09:00,260.1,17,2.2,1.9,1.6,,0.5,0.2,12.9,5.4,63.3,24.88,
11/04/2017,10:00,247.4,18.5,2.1,0.8,1.2,,0.9,0.5,12.6,4.6,59.2,25.59,
11/04/2017,11:00,238.6,19.9,1.7,0.6,0.8,,1.5,0.8,10.4,3.6,55.8,30.29,
11/04/2017,12:00,201.8,21.3,2.3,0.1,0.3,,2.4,1.3,9.3,7.1,51.6,32.13,
11/04/2017,13:00,200.9,22,2.9,0.1,0.2,,2.7,1.9,-2.3,8.1,50.2,36.52,
11/04/2017,14:00,198.2,22.6,2.3,0.1,0.3,,2.7,2.3,12.2,5.5,49.4,37.14,
11/04/2017,15:00,186.5,22.6,1.7,0.1,0.3,,2.7,2.6,17.8,6.4,51.7,42.39,
11/04/2017,16:00,192.6,21.8,2,0.1,0.3,,2.5,2.7,17.7,4.8,54.4,38.13,
11/04/2017,17:00,204.6,21.2,2.9,0.1,0.4,,2.4,2.6,16.7,2.3,56.9,31.77,
11/04/2017,18:00,205.4,20.7,2.8,0.5,0.6,,2.1,2.4,21.2,3.4,61.8,28.29,
11/04/2017,19:00,210.3,20.4,2.4,0.2,0.5,,2,2.3,20.4,5.3,64.4,27.03,
11/04/2017,20:00,207.2,20.3,2.3,0.2,0.5,,2,2.1,23.1,6.2,67.1,26.15,
11/04/2017,21:00,210.7,20.1,2.5,0.1,0.3,,2.1,2.1,21.4,17.7,70,25.41,
11/04/2017,22:00,214.5,19.8,2.2,0,0.4,,1.9,2,22.7,12.9,70.6,24.97,
11/04/2017,23:00,208.2,19.5,2.2,0.1,0.3,,2,2,21.1,1.4,72.8,30.96,
11/04/2017,24:00,226.7,19,1.9,0,0.4,,1.8,1.9,12.9,4.5,71.2,31.54,
12/04/2017,01:00,209.2,19,2.4,0,0.2,,1.9,1.9,17,3.5,72.4,24.5,
12/04/2017,02:00,200.8,18.1,1.7,,,,,1.9,14.6,3.3,78.9,33.58,
12/04/2017,03:00,269.5,17.3,0.9,0,0.4,,1.3,1.7,8.6,1.3,77.6,45.71,
12/04/2017,04:00,238,17,1.5,0,0.4,,1.4,1.5,13.4,2.5,80,27.68,
12/04/2017,05:00,237.4,16.4,1.1,0,0.5,,1.2,1.3,12.7,3.4,82.6,36.93,
12/04/2017,06:00,282.1,15.8,0.6,0.1,0.6,,1,1.2,7.9,5.5,93,69.09,
12/04/2017,07:00,273.8,15.3,1.6,0.7,1.4,,0.3,1,5.5,5.5,81.5,21.96,
12/04/2017,08:00,273.7,16,1.5,1.1,1.3,,0.4,0.7,10.8,2.4,78.6,23.97,
12/04/2017,09:00,264.9,17.2,1.6,1.2,1.2,,0.6,0.6,14.2,2.7,75.4,24.74,
12/04/2017,10:00,214.8,19.2,2,0.4,0.6,,1.3,0.6,13.2,4.3,72.2,29.85,
12/04/2017,11:00,199.1,20.5,1.9,0.2,0.3,,1.8,1,12,3,66.7,35.27,
12/04/2017,12:00,188.9,21.4,1.8,0.1,0.2,,2,1.4,10.6,1.4,65.2,42.5,
12/04/2017,13:00,198.6,21.5,2.1,0.2,0.3,,1.9,1.8,7.9,4.8,65.2,39.49,
12/04/2017,14:00,138.7,19.6,0.8,0.2,0.4,,1.8,1.9,19.3,2.4,80.1,55.03,
12/04/2017,15:00,176.5,20.5,1.3,0.1,0.4,,1.9,1.9,,3.7,70.7,50.23,
12/04/2017,16:00,138.5,19.3,0.9,0.1,0.6,,1.8,1.8,14.7,3.1,80,53.28,
12/04/2017,17:00,123.2,18.6,0.6,0.1,0.8,,1.5,1.7,12.1,2.1,84.7,52.97,
12/04/2017,18:00,156.7,17.5,0.5,0.1,1,,1.3,1.6,10.8,2.8,92.6,52.79,
12/04/2017,19:00,204.3,16.8,1,0.2,0.6,,1.5,1.5,9.7,2.7,97.1,40.56,
12/04/2017,20:00,208,16.8,1.1,0.2,0.8,,1.4,1.4,3.5,3.3,97.2,35.52,
12/04/2017,21:00,212.8,16.5,0.2,0,0.6,,1.5,1.4,5.8,-2.5,97.8,79.47,
12/04/2017,22:00,288.3,16.5,0.5,0.3,1.2,,0.8,1.3,8.6,,98.9,64.13,
12/04/2017,23:00,280.5,16.3,0.3,0,1.2,,0.7,1.1,10.8,1.1,99.3,76.11,
12/04/2017,24:00,241.4,16.1,0.2,0,1,,0.9,1,5.8,1.5,99.5,85.81,
13/04/2017,01:00,298.4,16,0.2,0,0.7,,1.1,0.8,4.4,1.9,99.4,73.88,
13/04/2017,02:00,260.8,16.1,0.3,,,,,0.9,6.5,-0.6,99.5,86.84,
13/04/2017,03:00,237.1,16.1,0.4,0.1,1.1,,0.5,0.8,3.2,0.7,99.3,66.04,
13/04/2017,04:00,283,15.7,0.7,0,0.4,,1.6,1,7.8,-0.2,98.6,49.68,
13/04/2017,05:00,273.9,15.7,0.9,0.1,1.2,,0.3,0.8,2.6,5.8,98.4,27.77,
13/04/2017,06:00,208.2,15.6,0.2,0.2,1.3,,0.3,0.7,8.1,9.3,97.8,106.56,
13/04/2017,07:00,282.7,15.6,0.5,1.1,1.6,,0.2,0.6,10.9,4.3,99.1,53.47,
13/04/2017,08:00,292.6,15.8,0.6,3.2,1.7,,0.1,0.2,11,3.1,97.8,38.96,
13/04/2017,09:00,248.5,17.1,1,2.2,1.4,,0.5,0.3,11.8,4.4,86.8,35.22,
13/04/2017,10:00,207.5,18.9,1.3,0.4,0.6,,1.5,0.6,15.3,3.7,76.7,44.02,
13/04/2017,11:00,178.1,20.5,0.9,0.1,0.3,,2.1,1.1,11.5,2.8,67.9,49.18,
13/04/2017,12:00,174.3,21.1,1.2,0.2,0.4,,2.1,1.6,11.8,3.3,63.7,47.86,
13/04/2017,13:00,171.2,21.3,1.1,0.2,0.3,,2.3,2,14.4,3,62.8,48.76,
13/04/2017,14:00,141.6,21.6,1,0.1,0.3,,2.4,2.2,8.5,4,59.4,46.02,
13/04/2017,15:00,142.4,21.5,1.1,0.1,0.3,,2.2,2.2,17.9,1.9,61.2,47.59,
13/04/2017,16:00,142.9,21,0.9,0.2,0.4,,2,2.2,4.1,6.4,55.7,51.34,
13/04/2017,17:00,149.8,20.7,0.8,0.1,0.5,,2,2.1,11.2,0.9,57.3,51.04,
13/04/2017,18:00,144.5,19.2,0.3,0,0.7,,1.6,2,17,1.7,65.3,61.39,
13/04/2017,19:00,189.9,18.1,0.1,0.3,1.3,,0.9,1.6,20.3,3.9,71.6,92.31,
13/04/2017,20:00,279.1,17.1,0.2,2.9,2,,0.1,1.2,20.9,5.7,80.3,71.85,
13/04/2017,21:00,283.2,16.3,0.4,3.6,1.9,,0.1,0.7,22.3,3.2,87.1,50.52,
13/04/2017,22:00,301.9,16.3,0.4,4,1.9,,0.1,0.3,15.8,5.6,84.6,46.34,
13/04/2017,23:00,303.6,16.5,0.3,1,1.8,,0.1,0.1,13.9,5.3,81.7,72.42,
13/04/2017,24:00,281.5,16.5,0.5,0.4,1.7,,0.2,0.1,13.3,5.9,81.6,62.1,
14/04/2017,01:00,293.3,15.8,0.7,1.2,1.9,,0.1,0.1,13.8,7.1,83.2,42.28,
14/04/2017,02:00,299.5,14.8,0.6,,,,,0.1,11.4,2.7,87,41.13,
14/04/2017,03:00,287.1,13.8,0.4,1.8,1.5,,0.1,0.1,11.2,2.7,91.5,42.09,
14/04/2017,04:00,293.1,13.5,0.7,2.3,1.6,,0,0.1,12.8,3.1,92.8,34.01,
14/04/2017,05:00,314.8,13,0.3,2,1.5,,0.1,0.1,10.5,3.3,93.6,48.6,
14/04/2017,06:00,295.6,12.6,0.6,1.8,1.4,,0,0.1,13.1,-1.1,95.9,33.1,
14/04/2017,07:00,293.4,12.6,0.8,1.2,1.2,,0.1,0.1,12.7,6.1,94,36.2,
14/04/2017,08:00,285.1,14.5,1.5,1.1,1,,0.4,0.2,12.2,5,85.2,24.5,
14/04/2017,09:00,289.3,16.7,1.6,0.7,0.7,,0.9,0.4,10.4,7.4,75.9,29.74,
14/04/2017,10:00,281.9,18.7,1.6,0.4,0.6,,1.4,0.7,13.5,6.7,68.4,33.82,
14/04/2017,11:00,266.2,20.6,1.6,0.3,0.5,,1.9,1.2,9.6,3.7,59.7,34.84,
14/04/2017,12:00,242.4,22.6,0.7,0.1,0.4,,2.3,1.6,5.1,2.3,51,66.85,
14/04/2017,13:00,115.1,22.8,0.6,0.1,0.4,,3.1,2.2,18.8,1.3,53.9,70.59,
